date,ret,wealth
2019-01-02,-0.0005508031103,0.9994491969
2019-01-03,-0.02305040075,0.9764114924
2019-01-04,0.03240074509,1.008047952
2019-01-07,0.02778016148,1.036051687
2019-01-08,0.008276216763,1.044626275
2019-01-09,-0.003987017087,1.040461333
2019-01-10,-0.003082348246,1.037254269
2019-01-11,-0.009492198077,1.027408446
2019-01-14,0.003164677404,1.030659862
2019-01-15,-0.001892341719,1.028709501
2019-01-16,0.003418025263,1.032225656
2019-01-17,-0.001278707398,1.030905742
2019-01-18,-0.001163126162,1.029706668
2019-01-22,0.01781786155,1.048053839
2019-01-23,-0.004549570727,1.043285644
2019-01-24,-0.004818213523,1.038258871
2019-01-25,-0.006984989697,1.031006643
2019-01-28,0.00764779449,1.03889157
2019-01-29,0.0003268130803,1.039231094
2019-01-30,-0.009135957383,1.029736723
2019-01-31,-0.003265085708,1.026374544
2019-02-01,-0.0004168941957,1.025946655
2019-02-04,-0.001847008485,1.024051722
2019-02-05,6.053916045e-05,1.024113718
2019-02-06,-0.00412805085,1.019886124
2019-02-07,0.002226766703,1.022157173
2019-02-08,0.000194826776,1.022356316
2019-02-11,0.001350678616,1.023737191
2019-02-12,-0.000924882008,1.022790355
2019-02-13,0.0002552880923,1.023051461
2019-02-14,0.005188959075,1.028360033
2019-02-15,-0.003651706283,1.024604764
2019-02-19,0.002833771495,1.02750826
2019-02-20,-0.008627418215,1.018643517
2019-02-21,0.00262714592,1.021319642
2019-02-22,0.011519639,1.033084875
2019-02-25,0.006268192948,1.039560451
2019-02-26,0.0007655290455,1.040356264
2019-02-27,-0.00144072191,1.0388574
2019-02-28,0.0006416160463,1.039523948
2019-03-01,-0.006910937535,1.032339863
2019-03-04,0.003718153235,1.036178261
2019-03-05,-0.0008935273453,1.035252407
2019-03-06,0.002549694208,1.037891984
2019-03-07,0.004505389507,1.042568092
2019-03-08,0.001353728317,1.043979446
2019-03-11,0.009219703753,1.053604627
2019-03-12,1.199265442e-05,1.053617263
