date,ret,wealth
2000-06-01,0.01458867273,1.014588673
2000-06-02,0.01127249026,1.026025614
2000-06-05,-0.004796883614,1.021103888
2000-06-06,0.005591746682,1.026813642
2000-06-07,0.001100605254,1.027943759
2000-06-08,-0.002506116363,1.025367612
2000-06-09,0.003578186118,1.029036568
2000-06-12,-0.002554422102,1.026407975
2000-06-13,0.002489837309,1.028963564
2000-06-14,-0.0009261728044,1.028010566
2000-06-15,0.01141462294,1.039744918
2000-06-16,0.003008044777,1.042872518
2000-06-19,0.009822322247,1.053115948
2000-06-20,-0.001406590696,1.051634645
2000-06-21,0.007402239234,1.059419096
2000-06-22,-0.01979396561,1.038448991
2000-06-23,-0.009143130541,1.028954316
2000-06-26,-0.00360475732,1.025245185
2000-06-27,-0.006319779407,1.018765862
2000-06-28,-0.0009896149359,1.017757676
2000-06-29,-0.0008339019888,1.016908966
2000-06-30,0.00332341064,1.020288572
2000-07-03,0.00366184828,1.024024714
2000-07-05,-0.0215147173,1.001993112
2000-07-06,0.01106531264,1.013080479
2000-07-07,0.01273178688,1.025978804
2000-07-10,-0.001222083454,1.024724972
2000-07-11,0.01082027891,1.035812782
2000-07-12,0.008934882692,1.045067647
2000-07-13,-0.001919350349,1.043061797
2000-07-14,0.0113471222,1.054897546
2000-07-17,-0.0078588299,1.046607286
2000-07-18,-0.003105847961,1.043356683
2000-07-19,-0.009511959997,1.033432316
2000-07-20,0.01214351045,1.045981812
2000-07-21,-0.01459607013,1.030714588
2000-07-24,-0.009555045023,1.020866064
2000-07-25,0.00314669003,1.024078413
2000-07-26,-0.00324429885,1.020755996
2000-07-27,0.002790520785,1.023604437
2000-07-28,-0.02205202712,1.001031884
2000-07-31,0.01044892421,1.011491591
2000-08-01,0.004605647385,1.016150164
2000-08-02,0.00561975366,1.021860678
2000-08-03,0.003518231315,1.02545582
2000-08-04,0.008244016119,1.033909694
2000-08-07,0.008640153655,1.042842833
2000-08-08,0.002321140694,1.045263418
2000-08-09,0.004061484491,1.049508739
2000-08-10,-0.003378057212,1.045963439
2000-08-11,0.002965950738,1.049065715
2000-08-14,0.01530148739,1.06511798
2000-08-15,-0.002239017592,1.062733162
2000-08-16,0.0001968396706,1.06294235
2000-08-17,0.01722855027,1.081255306
2000-08-18,-0.00343177204,1.077544684
2000-08-21,0.003861960593,1.08170612
2000-08-22,-0.005098102093,1.076191471
2000-08-23,0.01228110344,1.08940829
2000-08-24,-0.004950292043,1.084015401
2000-08-25,0.005427247536,1.089898621
2000-08-28,0.0007427208451,1.090708111
2000-08-29,0.002254123702,1.093166702
2000-08-30,-0.002853141877,1.090047743
2000-08-31,0.003235000808,1.093574048
2000-09-01,0.003216951056,1.097092022
2000-09-05,-0.01069501398,1.085358608
2000-09-06,-0.007317752465,1.077416222
2000-09-07,2.204449379e-05,1.077439973
2000-09-08,-0.002937772633,1.074274699
2000-09-11,-0.000746373594,1.073472889
2000-09-12,-0.005549323358,1.067515841
2000-09-13,0.00471470417,1.072548862
2000-09-14,-0.002938822724,1.069396831
2000-09-15,-0.01260234167,1.055919927
2000-09-18,-0.01911846771,1.035732356
2000-09-19,0.01801538723,1.054391476
2000-09-20,-0.01005909118,1.043785256
2000-09-21,-0.007458614944,1.036000063
2000-09-22,-0.005939637735,1.029846598
2000-09-25,0.003352463631,1.033299121
2000-09-26,-0.009210526951,1.023781892
2000-09-27,-0.007740107646,1.01585771
2000-09-28,0.02974924123,1.046078706
2000-09-29,-0.01657279554,1.028742258
2000-10-02,0.006499937939,1.035429018
2000-10-03,-0.01000246059,1.02507218
2000-10-04,-0.005123482951,1.019820241
2000-10-05,-0.002002541977,1.017778008
2000-10-06,-0.02221093003,0.9951722116
2000-10-09,-0.001904641946,0.9932767649
2000-10-10,-0.01192739991,0.9814295557
2000-10-11,-0.006996791366,0.9745626979
2000-10-12,-0.02584029215,0.949379713
2000-10-13,0.03261449691,0.9803432547
2000-10-16,-0.00549808731,0.9749532419
2000-10-17,-0.01772655938,0.9576706754
2000-10-18,-0.01350242558,0.9447397984
2000-10-19,0.04696421577,0.9891087621
2000-10-20,0.01295478389,1.001922452
2000-10-23,-0.01298807499,0.9889094084
2000-10-24,-0.003698295792,0.9852521289
2000-10-25,-0.02972862958,0.9559619333
2000-10-26,-0.001280988973,0.9547373566
2000-10-27,0.01147436656,0.965692363
2000-10-30,0.0132542944,0.9784919339
2000-10-31,0.02050036443,0.9985513752
2000-11-01,0.002902128372,1.001449299
2000-11-02,-0.01058812352,0.9908458306
2000-11-03,-0.003751114969,0.9871290539
2000-11-06,0.004315958633,0.9913894621
2000-11-07,0.002014541447,0.9933866573
2000-11-08,-0.0009750714357,0.9924180343
2000-11-09,0.0006776396366,0.9930905361
2000-11-10,-0.0020441615,0.9910604987
2000-11-13,-0.008970061056,0.9821706255
2000-11-14,-0.001927769874,0.9802772265
2000-11-15,0.003582784652,0.9837893487
2000-11-16,0.004014624704,0.9877388938
2000-11-17,-0.01040031685,0.9774660963
2000-11-20,-0.008257618245,0.9693945544
2000-11-21,0.005128062703,0.9743656705
2000-11-22,-0.01091023469,0.9637351123
2000-11-24,0.006597768415,0.9700936134
2000-11-27,-0.0004121709356,0.969693769
2000-11-28,0.008045498926,0.9774954392
2000-11-29,-0.00432760193,0.9732652281
2000-11-30,-0.01330525149,0.9603156894
2000-12-01,-0.0009013517657,0.9594501072
2000-12-04,0.007777013497,0.9669117636
2000-12-05,0.009078198019,0.9756895801
2000-12-06,-0.002968285695,0.9727934547
2000-12-07,0.006056452431,0.9786851319
2000-12-08,0.001404756938,0.9800599467
2000-12-11,0.004651562539,0.9846187568
2000-12-12,0.0008530929835,0.9854587282
2000-12-13,0.009075650583,0.9944024072
2000-12-14,-0.02181262348,0.9727118819
2000-12-15,-0.0003622942249,0.972359474
2000-12-18,0.01949706977,0.9913176346
2000-12-19,-0.009477215687,0.9819227035
2000-12-20,-0.01605057103,0.9661622834
2000-12-21,0.008351992794,0.9742316639
2000-12-22,0.01244477857,0.9863557612
2000-12-26,0.02934292106,1.01529832
2000-12-27,0.001815047315,1.017141135
2000-12-28,0.006143384138,1.023389824
2000-12-29,-0.006817281007,1.016413088
2001-01-02,-0.01359443387,1.002595527
2001-01-03,0.0007959689267,1.003393562
2001-01-04,-0.02140441528,0.9819165095
2001-01-05,-0.003157587312,0.9788160224
2001-01-08,0.0004627268025,0.9792689468
2001-01-09,-0.01084432943,0.9686494317
2001-01-10,0.006877739143,0.9753115499
2001-01-11,-0.003341016033,0.9720530183
2001-01-12,-0.005939905544,0.9662791152
2001-01-16,0.0003924348426,0.9666583168
2001-01-17,-0.000262629212,0.9664044441
2001-01-18,-0.005276002489,0.9613056919
2001-01-19,-0.004905873809,0.9565896474
2001-01-22,0.00881918534,0.9650259888
2001-01-23,0.008152701141,0.9728935573
2001-01-24,0.002148062692,0.9749833937
2001-01-25,0.01533034106,0.9899302216
2001-01-26,-0.007548520791,0.9824577128
2001-01-29,0.002729323832,0.985139158
2001-01-30,0.005789198622,0.9908423243
2001-01-31,-0.00363159533,0.9872439859
2001-02-01,0.0002437298179,0.9874846067
2001-02-02,0.00792930453,0.9953146729
2001-02-05,0.008726309742,1.004000097
2001-02-06,-0.002881525606,1.001107045
2001-02-07,0.0007238521539,1.001831698
2001-02-08,-9.572063333e-05,1.001735803
2001-02-09,0.00949185468,1.011244133
2001-02-12,0.003089445744,1.014368317
2001-02-13,-0.007116105277,1.007149965
2001-02-14,-0.009335371386,0.9977478464
2001-02-15,-0.0073098029,0.9904545063
2001-02-16,0.004198415264,0.9946128456
2001-02-20,-0.01256826834,0.9821122845
2001-02-21,-0.01311814279,0.9692287953
2001-02-22,-0.00180188224,0.9674823591
2001-02-23,-0.008314258415,0.9594384608
2001-02-26,0.0141624738,0.9730264828
2001-02-27,0.001788901473,0.9747671314
2001-02-28,-0.01135629177,0.9636973914
2001-03-01,0.001016935548,0.9646774095
2001-03-02,0.008242889145,0.9726291385
2001-03-05,-0.0004994257929,0.9721433824
2001-03-06,0.002269132525,0.9743493046
2001-03-07,0.01259108751,0.9866174219
2001-03-08,0.01090515206,0.9973766349
2001-03-09,-0.01508075298,0.9823354443
2001-03-12,-0.02360763154,0.9591448311
2001-03-13,-0.00277083456,0.9564871994
2001-03-14,-0.03187995806,0.9259944276
2001-03-15,0.01611259414,0.9409146
2001-03-16,-0.01259462831,0.9290641303
2001-03-19,0.01230132849,0.9404928534
2001-03-20,-0.01115119538,0.9300052338
2001-03-21,-0.0266449923,0.9052252515
2001-03-22,-0.02263418879,0.8847362123
2001-03-23,0.01615087967,0.8990254804
2001-03-26,0.02072024587,0.9176535094
2001-03-27,0.02348056027,0.9392005279
2001-03-28,-0.01369305745,0.9263400011
2001-03-29,-3.643444961e-05,0.9263062505
2001-03-30,0.01612549263,0.9412433951
2001-04-02,-0.003616555986,0.9378393356
2001-04-03,-0.019662317,0.9193992413
2001-04-04,-0.002555217334,0.9170499764
2001-04-05,0.01340740691,0.9293452386
2001-04-06,-0.01471654508,0.9156684875
2001-04-09,0.01004120689,0.9248629043
2001-04-10,0.01621781122,0.9398621562
2001-04-11,-0.008064057453,0.9322830538
2001-04-12,0.006731964891,0.9385591506
2001-04-16,0.00292215044,0.9413017616
2001-04-17,0.01785933548,0.9581127856
2001-04-18,0.003871491253,0.9618221109
2001-04-19,0.001078539682,0.9628594742
2001-04-20,-0.01333251894,0.950022132
2001-04-23,-0.001753122388,0.9483566269
2001-04-24,-0.006269552277,0.9424108555
2001-04-25,0.01830738811,0.9596639368
2001-04-26,0.00742872015,0.9667930116
2001-04-27,0.009264552619,0.9757499163
2001-04-30,-0.003199516298,0.9726279886
2001-05-01,0.009642047418,0.9820061137
2001-05-02,-0.003546105905,0.9785238161
2001-05-03,-0.005874249753,0.9727757228
