Datetime,Hourly_Return
2024-07-29 10:30:00,0
2024-07-29 11:30:00,0
2024-07-29 12:30:00,0
2024-07-29 13:30:00,0
2024-07-29 14:30:00,0
2024-07-29 15:30:00,0
2024-07-30 09:30:00,0
2024-07-30 10:30:00,0
2024-07-30 11:30:00,0
2024-07-30 12:30:00,0
2024-07-30 13:30:00,0
2024-07-30 14:30:00,0
2024-07-30 15:30:00,0
2024-07-31 09:30:00,0
2024-07-31 10:30:00,0
2024-07-31 11:30:00,0
2024-07-31 12:30:00,0
2024-07-31 13:30:00,0
2024-07-31 14:30:00,0
2024-07-31 15:30:00,0
2024-08-01 09:30:00,0
2024-08-01 10:30:00,0
2024-08-01 11:30:00,0
2024-08-01 12:30:00,0
2024-08-01 13:30:00,0
2024-08-01 14:30:00,0
2024-08-01 15:30:00,0
2024-08-02 09:30:00,0
2024-08-02 10:30:00,0
2024-08-02 11:30:00,0
2024-08-02 12:30:00,0
2024-08-02 13:30:00,0
2024-08-02 14:30:00,0
2024-08-02 15:30:00,0
2024-08-05 09:30:00,0
2024-08-05 10:30:00,0
2024-08-05 11:30:00,0
2024-08-05 12:30:00,0
2024-08-05 13:30:00,0
2024-08-05 14:30:00,0
2024-08-05 15:30:00,0
2024-08-06 09:30:00,0
2024-08-06 10:30:00,0
2024-08-06 11:30:00,0
2024-08-06 12:30:00,0
2024-08-06 13:30:00,0
2024-08-06 14:30:00,0
2024-08-06 15:30:00,0
2024-08-07 09:30:00,0
2024-08-07 10:30:00,0
2024-08-07 11:30:00,0
2024-08-07 12:30:00,0
2024-08-07 13:30:00,0
2024-08-07 14:30:00,0
2024-08-07 15:30:00,0
2024-08-08 09:30:00,0
2024-08-08 10:30:00,0
2024-08-08 11:30:00,0
2024-08-08 12:30:00,0
2024-08-08 13:30:00,0
2024-08-08 14:30:00,0
2024-08-08 15:30:00,0
2024-08-09 09:30:00,0
2024-08-09 10:30:00,0
2024-08-09 11:30:00,0
2024-08-09 12:30:00,0
2024-08-09 13:30:00,0
2024-08-09 14:30:00,0
2024-08-09 15:30:00,0
2024-08-12 09:30:00,0
2024-08-12 10:30:00,0
2024-08-12 11:30:00,0
2024-08-12 12:30:00,0
2024-08-12 13:30:00,0
2024-08-12 14:30:00,0
2024-08-12 15:30:00,0
2024-08-13 09:30:00,0
2024-08-13 10:30:00,0
2024-08-13 11:30:00,0
2024-08-13 12:30:00,0
2024-08-13 13:30:00,0
2024-08-13 14:30:00,0
2024-08-13 15:30:00,0
2024-08-14 09:30:00,0
2024-08-14 10:30:00,0
2024-08-14 11:30:00,0
2024-08-14 12:30:00,0
2024-08-14 13:30:00,0
2024-08-14 14:30:00,0
2024-08-14 15:30:00,0
2024-08-15 09:30:00,0
2024-08-15 10:30:00,0
2024-08-15 11:30:00,0
2024-08-15 12:30:00,0
2024-08-15 13:30:00,0
2024-08-15 14:30:00,0
2024-08-15 15:30:00,0
2024-08-16 09:30:00,0
2024-08-16 10:30:00,0
2024-08-16 11:30:00,0
2024-08-16 12:30:00,0
2024-08-16 13:30:00,0
2024-08-16 14:30:00,0
2024-08-16 15:30:00,0
2024-08-19 09:30:00,0
2024-08-19 10:30:00,0
2024-08-19 11:30:00,0
2024-08-19 12:30:00,0
2024-08-19 13:30:00,0
2024-08-19 14:30:00,0
2024-08-19 15:30:00,0
2024-08-20 09:30:00,0
2024-08-20 10:30:00,0
2024-08-20 11:30:00,0
2024-08-20 12:30:00,0
2024-08-20 13:30:00,0
2024-08-20 14:30:00,0
2024-08-20 15:30:00,0
2024-08-21 09:30:00,0
2024-08-21 10:30:00,0
2024-08-21 11:30:00,0
2024-08-21 12:30:00,0
2024-08-21 13:30:00,0
2024-08-21 14:30:00,0
2024-08-21 15:30:00,0
2024-08-22 09:30:00,0
2024-08-22 10:30:00,0
2024-08-22 11:30:00,0
2024-08-22 12:30:00,0
2024-08-22 13:30:00,0
2024-08-22 14:30:00,0
2024-08-22 15:30:00,0
2024-08-23 09:30:00,0
2024-08-23 10:30:00,0
2024-08-23 11:30:00,0
2024-08-23 12:30:00,0
2024-08-23 13:30:00,0
2024-08-23 14:30:00,0
2024-08-23 15:30:00,0
2024-08-26 09:30:00,0
2024-08-26 10:30:00,0
2024-08-26 11:30:00,0
2024-08-26 12:30:00,0
2024-08-26 13:30:00,0
2024-08-26 14:30:00,0
2024-08-26 15:30:00,0
2024-08-27 09:30:00,0
2024-08-27 10:30:00,0
2024-08-27 11:30:00,0
2024-08-27 12:30:00,0
2024-08-27 13:30:00,0
2024-08-27 14:30:00,0
2024-08-27 15:30:00,0
2024-08-28 09:30:00,0
2024-08-28 10:30:00,0
2024-08-28 11:30:00,0
2024-08-28 12:30:00,0
2024-08-28 13:30:00,0
2024-08-28 14:30:00,0
2024-08-28 15:30:00,0
2024-08-29 09:30:00,0
2024-08-29 10:30:00,0
2024-08-29 11:30:00,0
2024-08-29 12:30:00,0
2024-08-29 13:30:00,0
2024-08-29 14:30:00,0
2024-08-29 15:30:00,0
2024-08-30 09:30:00,0
2024-08-30 10:30:00,0
2024-08-30 11:30:00,0
2024-08-30 12:30:00,0
2024-08-30 13:30:00,0
2024-08-30 14:30:00,0
2024-08-30 15:30:00,0
2024-09-03 09:30:00,0
2024-09-03 10:30:00,0
2024-09-03 11:30:00,0
2024-09-03 12:30:00,0
2024-09-03 13:30:00,0
2024-09-03 14:30:00,0
2024-09-03 15:30:00,0
2024-09-04 09:30:00,0
2024-09-04 10:30:00,0
2024-09-04 11:30:00,0
2024-09-04 12:30:00,0
2024-09-04 13:30:00,0
2024-09-04 14:30:00,0
2024-09-04 15:30:00,0
2024-09-05 09:30:00,0
2024-09-05 10:30:00,0
2024-09-05 11:30:00,0
2024-09-05 12:30:00,0
2024-09-05 13:30:00,0
2024-09-05 14:30:00,0
2024-09-05 15:30:00,0
2024-09-06 09:30:00,0
2024-09-06 10:30:00,0
2024-09-06 11:30:00,0
2024-09-06 12:30:00,0
2024-09-06 13:30:00,0
2024-09-06 14:30:00,0
2024-09-06 15:30:00,0
2024-09-09 09:30:00,0
2024-09-09 10:30:00,0
2024-09-09 11:30:00,0
2024-09-09 12:30:00,0
2024-09-09 13:30:00,0
2024-09-09 14:30:00,0
2024-09-09 15:30:00,0
2024-09-10 09:30:00,0
2024-09-10 10:30:00,0
2024-09-10 11:30:00,0
2024-09-10 12:30:00,0
2024-09-10 13:30:00,0
2024-09-10 14:30:00,0
2024-09-10 15:30:00,0
2024-09-11 09:30:00,0
2024-09-11 10:30:00,0
2024-09-11 11:30:00,0
2024-09-11 12:30:00,0
2024-09-11 13:30:00,0
2024-09-11 14:30:00,0
2024-09-11 15:30:00,0
2024-09-12 09:30:00,0
2024-09-12 10:30:00,0
2024-09-12 11:30:00,0
2024-09-12 12:30:00,0
2024-09-12 13:30:00,0
2024-09-12 14:30:00,0
2024-09-12 15:30:00,0
2024-09-13 09:30:00,0
2024-09-13 10:30:00,0
2024-09-13 11:30:00,0
2024-09-13 12:30:00,0
2024-09-13 13:30:00,0
2024-09-13 14:30:00,0
2024-09-13 15:30:00,0
2024-09-16 09:30:00,0
2024-09-16 10:30:00,0
2024-09-16 11:30:00,0
2024-09-16 12:30:00,0
2024-09-16 13:30:00,0
2024-09-16 14:30:00,0
2024-09-16 15:30:00,0
2024-09-17 09:30:00,0
2024-09-17 10:30:00,0
2024-09-17 11:30:00,0
2024-09-17 12:30:00,0
2024-09-17 13:30:00,0
2024-09-17 14:30:00,0
2024-09-17 15:30:00,0
2024-09-18 09:30:00,0
2024-09-18 10:30:00,0
2024-09-18 11:30:00,0
2024-09-18 12:30:00,0
2024-09-18 13:30:00,0
2024-09-18 14:30:00,0
2024-09-18 15:30:00,0
2024-09-19 09:30:00,0
2024-09-19 10:30:00,0
2024-09-19 11:30:00,0
2024-09-19 12:30:00,0
2024-09-19 13:30:00,0
2024-09-19 14:30:00,0
2024-09-19 15:30:00,0
2024-09-20 09:30:00,0
2024-09-20 10:30:00,0
2024-09-20 11:30:00,0
2024-09-20 12:30:00,0
2024-09-20 13:30:00,0
2024-09-20 14:30:00,0
2024-09-20 15:30:00,0
2024-09-23 09:30:00,0
2024-09-23 10:30:00,0
2024-09-23 11:30:00,0
2024-09-23 12:30:00,0
2024-09-23 13:30:00,0
2024-09-23 14:30:00,0
2024-09-23 15:30:00,0
2024-09-24 09:30:00,0
2024-09-24 10:30:00,0
2024-09-24 11:30:00,0
2024-09-24 12:30:00,0
2024-09-24 13:30:00,0
2024-09-24 14:30:00,0
2024-09-24 15:30:00,0
2024-09-25 09:30:00,0
2024-09-25 10:30:00,0
2024-09-25 11:30:00,0
2024-09-25 12:30:00,0
2024-09-25 13:30:00,0
2024-09-25 14:30:00,0
2024-09-25 15:30:00,0
2024-09-26 09:30:00,0
2024-09-26 10:30:00,0
2024-09-26 11:30:00,0
2024-09-26 12:30:00,0
2024-09-26 13:30:00,0
2024-09-26 14:30:00,0
2024-09-26 15:30:00,0
2024-09-27 09:30:00,0
2024-09-27 10:30:00,0
2024-09-27 11:30:00,0
2024-09-27 12:30:00,0
2024-09-27 13:30:00,0
2024-09-27 14:30:00,0
2024-09-27 15:30:00,0
2024-09-30 09:30:00,0
2024-09-30 10:30:00,0
2024-09-30 11:30:00,0
2024-09-30 12:30:00,0
2024-09-30 13:30:00,0
2024-09-30 14:30:00,0
2024-09-30 15:30:00,0
2024-10-01 09:30:00,0
2024-10-01 10:30:00,0
2024-10-01 11:30:00,0
2024-10-01 12:30:00,0
2024-10-01 13:30:00,0
2024-10-01 14:30:00,0
2024-10-01 15:30:00,0
2024-10-02 09:30:00,0
2024-10-02 10:30:00,0
2024-10-02 11:30:00,0
2024-10-02 12:30:00,0
2024-10-02 13:30:00,0
2024-10-02 14:30:00,0
