Datetime,Return
2024-07-29 10:30:00,0.0
2024-07-29 11:30:00,-0.0006794746829272472
2024-07-29 12:30:00,0.0012869776106918958
2024-07-29 13:30:00,-0.00024955242453936417
2024-07-29 14:30:00,0.001682969846391679
2024-07-29 15:30:00,0.004916399137406115
2024-07-30 09:30:00,-0.0009334965978343371
2024-07-30 10:30:00,-0.0013990786244365064
2024-07-30 11:30:00,-1.1455147570852759e-05
2024-07-30 12:30:00,0.0007692577208113634
2024-07-30 13:30:00,0.0012392011449073256
2024-07-30 14:30:00,0.00031068284849535645
2024-07-30 15:30:00,-3.783596592331878e-05
2024-07-31 09:30:00,0.0002495918066476619
2024-07-31 10:30:00,-0.0006789072479811612
2024-07-31 11:30:00,-0.00035733058271700865
2024-07-31 12:30:00,0.0024985344376021166
2024-07-31 13:30:00,-0.0032970970621798543
2024-07-31 14:30:00,0.0002866229649989369
2024-07-31 15:30:00,-0.005276203152059232
2024-08-01 09:30:00,-0.005439947205978726
2024-08-01 10:30:00,-0.00038819093206928163
2024-08-01 11:30:00,-0.0022945257994074738
2024-08-01 12:30:00,-0.001349446730134248
2024-08-01 13:30:00,0.0004917600167672793
2024-08-01 14:30:00,0.0020882117214023727
2024-08-01 15:30:00,-0.023148705338907664
2024-08-02 09:30:00,-0.0051904999039271435
2024-08-02 10:30:00,0.0041339875090174475
2024-08-02 11:30:00,-0.0039959893468023335
2024-08-02 12:30:00,-0.0009096747148044193
2024-08-02 13:30:00,0.0002751221843658009
2024-08-02 14:30:00,0.001490034321351156
2024-08-02 15:30:00,-0.036861467502234874
2024-08-05 09:30:00,0.012839691155856339
2024-08-05 10:30:00,0.008822809562966044
2024-08-05 11:30:00,-0.004987939925208304
2024-08-05 12:30:00,-0.0021533430335635003
2024-08-05 13:30:00,-0.004851638394757133
2024-08-05 14:30:00,0.0006059089959999666
2024-08-05 15:30:00,0.012776844195105755
2024-08-06 09:30:00,-0.003908145104661517
2024-08-06 10:30:00,0.008012439436615518
2024-08-06 11:30:00,0.00115447985435988
2024-08-06 12:30:00,0.0007610935673660544
2024-08-06 13:30:00,-0.004344874296933055
2024-08-06 14:30:00,-0.007178334315071715
2024-08-06 15:30:00,0.012681540071258912
2024-08-07 09:30:00,0.0040577757680830134
2024-08-07 10:30:00,-0.003018843870130572
2024-08-07 11:30:00,-0.007744106379695964
2024-08-07 12:30:00,-0.005772413965687571
2024-08-07 13:30:00,-0.0011003481642343684
2024-08-07 14:30:00,-0.003969701451151123
2024-08-07 15:30:00,0.004891875021805852
2024-08-08 09:30:00,0.0034415948397223646
2024-08-08 10:30:00,0.0012312522573122056
2024-08-08 11:30:00,0.0013005763367564278
2024-08-08 12:30:00,0.0011881976802295708
2024-08-08 13:30:00,-0.0010463420946080545
2024-08-08 14:30:00,0.0025641482718147734
2024-08-08 15:30:00,-0.0011882645305066146
2024-08-09 09:30:00,-0.0032388180890412423
2024-08-09 10:30:00,0.0003852685045582591
2024-08-09 11:30:00,0.0058465163003908836
2024-08-09 12:30:00,-0.003935903709260432
2024-08-09 13:30:00,-8.975159762185581e-05
2024-08-09 14:30:00,-0.0010763325492069483
2024-08-09 15:30:00,-0.005161176132215726
2024-08-12 09:30:00,-0.0026175404247232295
2024-08-12 10:30:00,-0.0005798144929233468
2024-08-12 11:30:00,-2.7667662966622726e-05
2024-08-12 12:30:00,-0.001502861684505528
2024-08-12 13:30:00,0.0023201618312040646
2024-08-12 14:30:00,4.524013779846839e-05
2024-08-12 15:30:00,0.006522519473037363
2024-08-13 09:30:00,0.005266321061168986
2024-08-13 10:30:00,0.0013600899498917346
2024-08-13 11:30:00,0.002102077184285647
2024-08-13 12:30:00,-0.00019634004805474324
2024-08-13 13:30:00,0.004954877752008132
2024-08-13 14:30:00,0.001683029051807157
2024-08-13 15:30:00,0.0016806056568021072
2024-08-14 09:30:00,0.00047445554768548007
2024-08-14 10:30:00,-0.0022883954542576215
2024-08-14 11:30:00,0.001738341168614788
2024-08-14 12:30:00,0.0006026167683819502
2024-08-14 13:30:00,0.0024093754063488127
2024-08-14 14:30:00,-0.0011840335567102536
2024-08-14 15:30:00,8.1633103476666e-05
2024-08-15 09:30:00,0.0018412476061453551
2024-08-15 10:30:00,-0.0013364958569587106
2024-08-15 11:30:00,-0.0005562281243356918
2024-08-15 12:30:00,0.0014675770212346315
2024-08-15 13:30:00,0.0019484299061158202
2024-08-15 14:30:00,-0.0024472625919340356
2024-08-15 15:30:00,-0.0009127355151591638
2024-08-16 09:30:00,0.0027793242829519016
2024-08-16 10:30:00,-0.0015525853777786421
2024-08-16 11:30:00,0.0014921664982759878
2024-08-16 12:30:00,0.0007903576090041845
2024-08-16 13:30:00,-1.3823678751459232e-05
2024-08-16 14:30:00,0.0022449356120876627
2024-08-16 15:30:00,0.005273654207571129
2024-08-19 09:30:00,0.00024248357721456221
2024-08-19 10:30:00,0.0011640613973848684
2024-08-19 11:30:00,0.00014823965201205854
2024-08-19 12:30:00,0.0001418436278890205
2024-08-19 13:30:00,0.0010760117657942023
2024-08-19 14:30:00,0.0005976999185931247
2024-08-19 15:30:00,0.003966246782120217
2024-08-20 09:30:00,0.004418206951557266
2024-08-20 10:30:00,0.0019454574439321613
2024-08-20 11:30:00,0.0016408128429499323
2024-08-20 12:30:00,-0.0010629520652857185
2024-08-20 13:30:00,-0.0001626981123150542
2024-08-20 14:30:00,-0.0007635751204201261
2024-08-20 15:30:00,0.009632362922795354
2024-08-21 09:30:00,0.001357220754337982
2024-08-21 10:30:00,-0.005225184743799396
2024-08-21 11:30:00,0.0014361552689682953
2024-08-21 12:30:00,0.00010734400400631311
2024-08-21 13:30:00,-0.0011219764748249175
2024-08-21 14:30:00,0.001695046530244557
2024-08-21 15:30:00,0.011280839861906727
2024-08-22 09:30:00,-0.009455288332149214
2024-08-22 10:30:00,0.006559429862175179
2024-08-22 11:30:00,0.002850022633902669
2024-08-22 12:30:00,-3.0858713762655454e-05
2024-08-22 13:30:00,0.0007530037826553864
2024-08-22 14:30:00,0.002051957790012557
2024-08-22 15:30:00,0.011339895962199096
2024-08-23 09:30:00,0.0017638321946526012
2024-08-23 10:30:00,-0.0046758044095551645
2024-08-23 11:30:00,0.0027572778025033527
2024-08-23 12:30:00,-0.001280542418923516
2024-08-23 13:30:00,0.0008536268003129688
2024-08-23 14:30:00,0.001101995102559181
2024-08-23 15:30:00,0.0061159477954514235
2024-08-26 09:30:00,-3.019889174848106e-05
2024-08-26 10:30:00,-0.00012279433167292403
2024-08-26 11:30:00,0.000337952932873143
2024-08-26 12:30:00,-0.00010639932367464502
2024-08-26 13:30:00,-0.0005683931997439354
2024-08-26 14:30:00,-0.0006914854599474077
2024-08-26 15:30:00,-0.0032190429718301685
2024-08-27 09:30:00,-0.004538665940017663
2024-08-27 10:30:00,0.0016894954892226934
2024-08-27 11:30:00,-0.0003988487531948828
2024-08-27 12:30:00,-0.0011394543181656544
2024-08-27 13:30:00,0.00044963840357196847
2024-08-27 14:30:00,1.681829877870661e-05
2024-08-27 15:30:00,-0.008147269060502194
2024-08-28 09:30:00,-0.00013323771362728392
2024-08-28 10:30:00,-0.0014237085987097743
2024-08-28 11:30:00,0.0033831165792433
2024-08-28 12:30:00,-0.003315766656203188
2024-08-28 13:30:00,0.002358734936945066
2024-08-28 14:30:00,6.941395371380138e-05
2024-08-28 15:30:00,0.01036222774143459
2024-08-29 09:30:00,0.0037872601728329673
2024-08-29 10:30:00,0.0007389288463512351
2024-08-29 11:30:00,-0.0027147835852754983
2024-08-29 12:30:00,-0.0011379992571714317
2024-08-29 13:30:00,-0.0013621935227423603
2024-08-29 14:30:00,-0.0038629680455734613
2024-08-29 15:30:00,0.009901424293954889
2024-08-30 09:30:00,-0.004249977447202481
2024-08-30 10:30:00,-0.001886812547257319
