date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2024-08-01,2024-08-02,MRNA,LONG,94.62999725341797,85.66000366210938,-0.0947901706822104,0.001,-0.09579017068221041
2024-08-01,2024-08-02,APO,LONG,116.29000091552734,103.94999694824219,-0.10611405856165479,0.001,-0.10711405856165479
2024-08-01,2024-08-02,CFG,LONG,40.7599983215332,39.14500045776367,-0.039622127828114806,0.001,-0.04062212782811481
2024-08-01,2024-08-02,FITB,LONG,40.650001525878906,39.48500061035156,-0.028659308039279408,0.001,-0.02965930803927941
2024-08-01,2024-08-02,CTVA,LONG,53.2599983215332,51.59000015258789,-0.03135558057781851,0.001,-0.03235558057781851
2024-08-01,2024-08-02,AME,LONG,158.4499969482422,150.5850067138672,-0.04963704882205899,0.001,-0.050637048822058994
2024-08-01,2024-08-02,FAST,LONG,33.38999938964844,33.59049987792969,0.006004806587190492,0.001,0.005004806587190492
2024-08-01,2024-08-02,IR,LONG,90.67500305175781,88.26000213623047,-0.026633590672711094,0.001,-0.027633590672711095
2024-08-01,2024-08-02,TFC,LONG,43.31999969482422,41.82500076293945,-0.03451059423860947,0.001,-0.03551059423860947
2024-08-01,2024-08-02,TTWO,LONG,145.64999389648438,143.6199951171875,-0.013937513658528689,0.001,-0.01493751365852869
2024-08-02,2024-08-05,APO,LONG,103.94999694824219,99.20999908447266,-0.045598826386975544,0.001,-0.046598826386975545
2024-08-02,2024-08-05,KKR,LONG,110.06999969482422,106.2300033569336,-0.034886856986801607,0.001,-0.03588685698680161
2024-08-02,2024-08-05,WFC,LONG,53.02000045776367,52.130001068115234,-0.016786106789218547,0.001,-0.017786106789218548
2024-08-02,2024-08-05,PRU,LONG,109.64900207519531,105.52999877929688,-0.037565351420833726,0.001,-0.03856535142083373
2024-08-02,2024-08-05,IVZ,LONG,15.720000267028809,14.979999542236328,-0.04707383665536957,0.001,-0.04807383665536957
2024-08-02,2024-08-05,MET,LONG,70.38999938964844,67.95999908447266,-0.03452195377534184,0.001,-0.03552195377534184
2024-08-02,2024-08-05,CIEN,LONG,48.27000045776367,45.790000915527344,-0.05137765731753685,0.001,-0.05237765731753685
2024-08-02,2024-08-05,INTC,LONG,21.40999984741211,20.104999542236328,-0.06095284047064209,0.001,-0.06195284047064209
2024-08-02,2024-08-05,MCHP,LONG,75.90499877929688,73.87000274658203,-0.026809776239267835,0.001,-0.027809776239267836
2024-08-02,2024-08-05,UAL,LONG,40.06999969482422,37.900001525878906,-0.05415518306643785,0.001,-0.05515518306643785
2024-08-06,2024-08-07,PNW,LONG,85.5,86.06739807128906,0.006636234751918879,0.001,0.005636234751918879
2024-08-06,2024-08-07,PCG,LONG,17.790000915527344,18.020000457763672,0.012928585182678809,0.001,0.011928585182678808
2024-08-06,2024-08-07,JKHY,LONG,164.0,168.48500061035156,0.027347564697265625,0.001,0.026347564697265624
2024-08-06,2024-08-07,VRTX,LONG,474.010009765625,468.125,-0.01241537023349959,0.001,-0.01341537023349959
2024-08-06,2024-08-07,SRE,LONG,78.5,77.80999755859375,-0.008789840017914052,0.001,-0.009789840017914053
2024-08-06,2024-08-07,NI,LONG,30.600000381469727,31.239999771118164,0.020915012472875638,0.001,0.019915012472875637
2024-08-06,2024-08-07,DTE,LONG,118.79000091552734,120.7750015258789,0.016710165797229948,0.001,0.015710165797229947
2024-08-06,2024-08-07,CIEN,LONG,45.95000076293945,47.6349983215332,0.03667024005694408,0.001,0.03567024005694408
2024-08-06,2024-08-07,CSCO,LONG,44.7400016784668,45.92499923706055,0.026486310105886313,0.001,0.025486310105886312
2024-08-06,2024-08-07,ZBH,LONG,107.25,107.36499786376953,0.001072241154028264,0.001,7.22411540282639e-05
2024-08-07,2024-08-08,CRL,LONG,196.0399932861328,201.0,0.025300994101890906,0.0005,0.012150497050945452
2024-08-07,2024-08-08,ABNB,LONG,110.59989929199219,115.1041030883789,0.040725207032017874,0.0005,0.019862603516008936
2024-08-07,2024-08-08,TECH,LONG,74.5,72.02999877929688,-0.03315437880138428,0.0005,-0.01707718940069214
2024-08-07,2024-08-08,SMCI,LONG,51.56949996948242,50.51947021484375,-0.020361449214362226,0.0005,-0.010680724607181113
2024-08-07,2024-08-08,AMGN,LONG,313.9800109863281,317.1600036621094,0.010128009951307693,0.0005,0.004564004975653846
2024-08-07,2024-08-08,VRTX,LONG,467.9599914550781,465.5,-0.005256841396695022,0.0005,-0.003128420698347511
2024-08-07,2024-08-08,EMR,LONG,101.97000122070312,103.5199966430664,0.015200504107168555,0.0005,0.007100252053584277
2024-08-07,2024-08-08,SRE,LONG,77.80999755859375,77.61499786376953,-0.002506100770371833,0.0005,-0.0017530503851859165
2024-08-07,2024-08-08,TTWO,LONG,137.35000610351562,136.22000122070312,-0.008227192082982948,0.0005,-0.0046135960414914745
