Datetime,Hourly_Return
2024-07-29 10:30:00,0.0
2024-07-29 11:30:00,0.0
2024-07-29 12:30:00,0.0
2024-07-29 13:30:00,0.0
2024-07-29 14:30:00,0.0
2024-07-29 15:30:00,0.0
2024-07-30 09:30:00,0.0
2024-07-30 10:30:00,0.0
2024-07-30 11:30:00,0.0
2024-07-30 12:30:00,0.0
2024-07-30 13:30:00,0.0
2024-07-30 14:30:00,0.0
2024-07-30 15:30:00,0.0
2024-07-31 09:30:00,0.0
2024-07-31 10:30:00,0.0
2024-07-31 11:30:00,0.0
2024-07-31 12:30:00,0.0
2024-07-31 13:30:00,0.0
2024-07-31 14:30:00,0.0
2024-07-31 15:30:00,0.0
2024-08-01 09:30:00,-0.04476182518486317
2024-08-01 10:30:00,-0.01104251026514796
2024-08-01 11:30:00,0.0014473191582678679
2024-08-01 12:30:00,-0.0026866878298942853
2024-08-01 13:30:00,-0.0019225675368510608
2024-08-01 14:30:00,0.0002297631893303731
2024-08-01 15:30:00,0.00202725609447596
2024-08-02 09:30:00,-0.03948695550467561
2024-08-02 10:30:00,-0.002990504074000544
2024-08-02 11:30:00,0.009414720544918358
2024-08-02 12:30:00,-0.00482553061980095
2024-08-02 13:30:00,-0.001582723525857549
2024-08-02 14:30:00,0.0009013108342633136
2024-08-02 15:30:00,-0.0023431290090088095
2024-08-05 09:30:00,-0.05241351942799362
2024-08-05 10:30:00,0.014849779218689897
2024-08-05 11:30:00,0.013022184757485877
2024-08-05 12:30:00,-0.003643084468165769
2024-08-05 13:30:00,-0.003565493342546333
2024-08-05 14:30:00,-0.00493037737944364
2024-08-05 15:30:00,0.0008262900299937981
2024-08-06 09:30:00,0.017090245753445137
2024-08-06 10:30:00,-0.0033692093950933753
2024-08-06 11:30:00,0.007366537267112195
2024-08-06 12:30:00,0.004458351543012984
2024-08-06 13:30:00,0.0036034164570864615
2024-08-06 14:30:00,0.0
2024-08-06 15:30:00,0.0
2024-08-07 09:30:00,0.0
2024-08-07 10:30:00,0.0
2024-08-07 11:30:00,0.0
2024-08-07 12:30:00,0.0
2024-08-07 13:30:00,0.0
2024-08-07 14:30:00,0.0
2024-08-07 15:30:00,0.0
2024-08-08 09:30:00,0.0
2024-08-08 10:30:00,0.0
2024-08-08 11:30:00,0.0
2024-08-08 12:30:00,0.0
2024-08-08 13:30:00,0.0
2024-08-08 14:30:00,0.0
2024-08-08 15:30:00,0.0
2024-08-09 09:30:00,0.0
2024-08-09 10:30:00,0.0
2024-08-09 11:30:00,0.0
2024-08-09 12:30:00,0.0
2024-08-09 13:30:00,0.0
2024-08-09 14:30:00,0.0
2024-08-09 15:30:00,0.0
2024-08-12 09:30:00,0.0
2024-08-12 10:30:00,0.0
2024-08-12 11:30:00,0.0
2024-08-12 12:30:00,0.0
2024-08-12 13:30:00,0.0
2024-08-12 14:30:00,0.0
2024-08-12 15:30:00,0.0
2024-08-13 09:30:00,0.0
2024-08-13 10:30:00,0.0
2024-08-13 11:30:00,0.0
2024-08-13 12:30:00,0.0
2024-08-13 13:30:00,0.0
2024-08-13 14:30:00,0.0
2024-08-13 15:30:00,0.0
2024-08-14 09:30:00,0.0
2024-08-14 10:30:00,0.0
2024-08-14 11:30:00,0.0
2024-08-14 12:30:00,0.0
2024-08-14 13:30:00,0.0
2024-08-14 14:30:00,0.0
2024-08-14 15:30:00,0.0
2024-08-15 09:30:00,0.0
2024-08-15 10:30:00,0.0
2024-08-15 11:30:00,0.0
2024-08-15 12:30:00,0.0
2024-08-15 13:30:00,0.0
2024-08-15 14:30:00,0.0
2024-08-15 15:30:00,0.0
2024-08-16 09:30:00,0.0
2024-08-16 10:30:00,0.0
2024-08-16 11:30:00,0.0
2024-08-16 12:30:00,0.0
2024-08-16 13:30:00,0.0
2024-08-16 14:30:00,0.0
2024-08-16 15:30:00,0.0
2024-08-19 09:30:00,0.0
2024-08-19 10:30:00,0.0
2024-08-19 11:30:00,0.0
2024-08-19 12:30:00,0.0
2024-08-19 13:30:00,0.0
2024-08-19 14:30:00,0.0
2024-08-19 15:30:00,0.0
2024-08-20 09:30:00,0.0
2024-08-20 10:30:00,0.0
2024-08-20 11:30:00,0.0
2024-08-20 12:30:00,0.0
2024-08-20 13:30:00,0.0
2024-08-20 14:30:00,0.0
2024-08-20 15:30:00,0.0
2024-08-21 09:30:00,0.0
2024-08-21 10:30:00,0.0
2024-08-21 11:30:00,0.0
2024-08-21 12:30:00,0.0
2024-08-21 13:30:00,0.0
