Datetime,Return
2024-07-29 10:30:00,-0.00267459716634739
2024-07-29 11:30:00,0.0013299377548038477
2024-07-29 12:30:00,-0.00634365869752701
2024-07-29 13:30:00,-0.004254537961428273
2024-07-29 14:30:00,-0.0005272162341632414
2024-07-29 15:30:00,-0.0006666099290972838
2024-07-30 09:30:00,-0.050884774521132346
2024-07-30 10:30:00,-0.011039407348481611
2024-07-30 11:30:00,-0.005345711674046345
2024-07-30 12:30:00,0.00011108721972112708
2024-07-30 13:30:00,0.00026111932576480503
2024-07-30 14:30:00,-0.0022174117776269098
2024-07-30 15:30:00,-0.0014339614336828749
2024-07-31 09:30:00,-0.03613196246311347
2024-07-31 10:30:00,-0.0005341348016134095
2024-07-31 11:30:00,0.0015476023831557661
2024-07-31 12:30:00,-0.0013166076172266283
2024-07-31 13:30:00,-7.365320604755515e-05
2024-07-31 14:30:00,-0.003192923451758478
2024-07-31 15:30:00,-0.0011920146200330383
2024-08-01 09:30:00,-0.041820132842706484
2024-08-01 10:30:00,-0.012210295851022252
2024-08-01 11:30:00,0.00037351321354348044
2024-08-01 12:30:00,-0.007019434852408163
2024-08-01 13:30:00,-0.002329915848507619
2024-08-01 14:30:00,-0.0009730856424343181
2024-08-01 15:30:00,-0.0003034890393911971
2024-08-02 09:30:00,-0.07346171658004874
2024-08-02 10:30:00,-0.00569457374820786
2024-08-02 11:30:00,0.004734535230480713
2024-08-02 12:30:00,-0.005848495395078401
2024-08-02 13:30:00,-0.002059659336070613
2024-08-02 14:30:00,-0.001354522350145665
2024-08-02 15:30:00,-0.0002920510265197407
2024-08-05 09:30:00,-0.05042604160949782
2024-08-05 10:30:00,0.008006350867943258
2024-08-05 11:30:00,0.004964986683379064
2024-08-05 12:30:00,-0.006448463084262534
2024-08-05 13:30:00,-0.002212649782578069
2024-08-05 14:30:00,-0.005255573901979555
2024-08-05 15:30:00,-0.004107554070209801
2024-08-06 09:30:00,-0.006410238396900775
2024-08-06 10:30:00,-0.006117319075825317
2024-08-06 11:30:00,0.005158838290373237
2024-08-06 12:30:00,-0.0004147984810474282
2024-08-06 13:30:00,-0.0018399737317755377
2024-08-06 14:30:00,-0.004290644728880259
2024-08-06 15:30:00,-0.006836085709518611
2024-08-07 09:30:00,-0.04427808270556409
2024-08-07 10:30:00,0.007494242339858545
2024-08-07 11:30:00,-0.005329454124741756
2024-08-07 12:30:00,-0.010480321712382279
2024-08-07 13:30:00,-0.007115364172301375
2024-08-07 14:30:00,-0.0011765597548345438
2024-08-07 15:30:00,-0.003408608935042812
2024-08-08 09:30:00,-0.028252142551405048
2024-08-08 10:30:00,0.0017484676661739722
2024-08-08 11:30:00,-0.0019168146351877802
2024-08-08 12:30:00,-9.527826096209704e-05
2024-08-08 13:30:00,0.0009738305963729377
2024-08-08 14:30:00,-0.000982228724166645
2024-08-08 15:30:00,-0.00044579557902184915
2024-08-09 09:30:00,-0.016819865952045796
2024-08-09 10:30:00,-0.002385983510685219
2024-08-09 11:30:00,-0.0009895494859879853
2024-08-09 12:30:00,0.005845979399001185
2024-08-09 13:30:00,-0.00451632801168067
2024-08-09 14:30:00,-0.0018537756817373907
2024-08-09 15:30:00,-0.002399892764452724
2024-08-12 09:30:00,-0.012594773872173207
2024-08-12 10:30:00,-0.005112165010305226
2024-08-12 11:30:00,-0.0011791407937712163
2024-08-12 12:30:00,-0.000720798571230005
2024-08-12 13:30:00,-0.002413465648778257
2024-08-12 14:30:00,0.0020818313831352745
2024-08-12 15:30:00,-0.0013107849183751782
2024-08-13 09:30:00,-0.012280751889891972
2024-08-13 10:30:00,0.0014548222595523463
2024-08-13 11:30:00,-0.0013272263491710772
2024-08-13 12:30:00,0.0029457309782711105
2024-08-13 13:30:00,-0.0008169552965181515
2024-08-13 14:30:00,0.004344941713214201
2024-08-13 15:30:00,-0.0004345605700974975
2024-08-14 09:30:00,-0.010743161932322498
2024-08-14 10:30:00,0.0
2024-08-14 11:30:00,0.0
2024-08-14 12:30:00,-0.002272311343210598
2024-08-14 13:30:00,0.0
2024-08-14 14:30:00,0.0
2024-08-14 15:30:00,-0.003507343184146028
2024-08-15 09:30:00,-0.017945642947061247
2024-08-15 10:30:00,-0.0017310536636489515
2024-08-15 11:30:00,-0.0022238606264920746
2024-08-15 12:30:00,-0.0023271726299600726
2024-08-15 13:30:00,0.0007832227657912916
2024-08-15 14:30:00,0.0007400684407825967
2024-08-15 15:30:00,-0.0036427368277297165
2024-08-16 09:30:00,-0.01744800770398087
2024-08-16 10:30:00,0.0053083455315840284
2024-08-16 11:30:00,-0.0007715247567957606
2024-08-16 12:30:00,0.00031170420552065203
2024-08-16 13:30:00,0.0007552984033309951
2024-08-16 14:30:00,-0.00131613910913575
2024-08-16 15:30:00,-0.0011152247080098432
2024-08-19 09:30:00,0.009096989175227277
2024-08-19 10:30:00,0.0
2024-08-19 11:30:00,0.0
2024-08-19 12:30:00,0.0
2024-08-19 13:30:00,-0.004905338017925476
2024-08-19 14:30:00,-0.001210543776924311
2024-08-19 15:30:00,0.0
2024-08-20 09:30:00,0.0
2024-08-20 10:30:00,0.0
2024-08-20 11:30:00,0.0
2024-08-20 12:30:00,0.0
2024-08-20 13:30:00,0.0
2024-08-20 14:30:00,-0.00810258169311584
2024-08-20 15:30:00,0.0
2024-08-21 09:30:00,0.0
2024-08-21 10:30:00,0.0
2024-08-21 11:30:00,0.0
2024-08-21 12:30:00,-0.0023535177255306072
2024-08-21 13:30:00,0.0007243626633566258
2024-08-21 14:30:00,-0.021981096758577845
2024-08-21 15:30:00,-0.004781617336007626
2024-08-22 09:30:00,0.0
2024-08-22 10:30:00,-0.0030858470844430386
2024-08-22 11:30:00,0.0
2024-08-22 12:30:00,-0.004278924944297491
2024-08-22 13:30:00,-0.004781257610243728
2024-08-22 14:30:00,0.00025861496584600463
2024-08-22 15:30:00,-0.0004859785893010504
2024-08-23 09:30:00,0.0
2024-08-23 10:30:00,-0.005692866841418898
2024-08-23 11:30:00,-0.004259185919863444
2024-08-23 12:30:00,0.0005492386870000754
2024-08-23 13:30:00,-0.003340684555029283
2024-08-23 14:30:00,0.001609108921663771
2024-08-23 15:30:00,0.0009005870985392406
2024-08-26 09:30:00,-0.10673605169160467
2024-08-26 10:30:00,0.006690591761660425
2024-08-26 11:30:00,-0.0038555938578209714
2024-08-26 12:30:00,-0.0004004958826690497
2024-08-26 13:30:00,0.0027459019410948082
2024-08-26 14:30:00,0.00021578116443010664
2024-08-26 15:30:00,-0.0019122668997588743
2024-08-27 09:30:00,-0.009411621796424408
2024-08-27 10:30:00,-0.008325037868850268
2024-08-27 11:30:00,0.0005536441116956059
2024-08-27 12:30:00,-0.001226639071559421
2024-08-27 13:30:00,-0.002904964387900749
2024-08-27 14:30:00,-0.0002581507246032788
2024-08-27 15:30:00,9.438226210556344e-05
2024-08-28 09:30:00,-0.02974612148864948
2024-08-28 10:30:00,-0.01260916248229012
2024-08-28 11:30:00,-0.0012828548833447861
2024-08-28 12:30:00,0.00377245754478768
2024-08-28 13:30:00,-0.005288710567197909
2024-08-28 14:30:00,0.00211576928450772
2024-08-28 15:30:00,-0.0011775947649373026
2024-08-29 09:30:00,-0.03966286009663863
2024-08-29 10:30:00,-0.009514773994290649
2024-08-29 11:30:00,-0.0005225488988000063
2024-08-29 12:30:00,-0.004907327619320179
2024-08-29 13:30:00,-0.001022327047291227
2024-08-29 14:30:00,-0.002038372883047923
2024-08-29 15:30:00,-0.006531578789842961
2024-08-30 09:30:00,-0.0036418313148711134
2024-08-30 10:30:00,-0.005005946268405141
2024-08-30 11:30:00,-0.003563698833240958
2024-08-30 12:30:00,0.0009704279571811398
2024-08-30 13:30:00,-0.0011915272354897138
2024-08-30 14:30:00,0.0012859625452693116
2024-08-30 15:30:00,0.0006451925524045277
2024-09-03 09:30:00,-0.04589834354459301
2024-09-03 10:30:00,-0.005366811257233262
2024-09-03 11:30:00,-0.008462137960693833
2024-09-03 12:30:00,-0.0037605628643182566
2024-09-03 13:30:00,-0.006930185011965934
2024-09-03 14:30:00,-0.0009187082097770249
2024-09-03 15:30:00,-0.0039246076295829215
2024-09-04 09:30:00,-0.032911799812598536
2024-09-04 10:30:00,-0.005074991500851389
2024-09-04 11:30:00,-0.0030840776993233733
2024-09-04 12:30:00,-0.0005184023546553951
2024-09-04 13:30:00,-0.0026656583255034506
2024-09-04 14:30:00,-0.003561605568255327
2024-09-04 15:30:00,-0.0007110652926211436
2024-09-05 09:30:00,-0.02410928551820072
2024-09-05 10:30:00,-0.007949570440855364
2024-09-05 11:30:00,0.0005890682013002079
2024-09-05 12:30:00,-2.2812819548240217e-05
2024-09-05 13:30:00,0.0018795600759217157
2024-09-05 14:30:00,-0.0016224534785236554
2024-09-05 15:30:00,-0.003408376133163049
2024-09-06 09:30:00,-0.018919348646879615
2024-09-06 10:30:00,-0.007492158237219493
2024-09-06 11:30:00,-0.005685160074614848
2024-09-06 12:30:00,-0.00011376801390965419
2024-09-06 13:30:00,-0.004177521504880255
2024-09-06 14:30:00,0.00027708834383063376
2024-09-06 15:30:00,-0.0007707443490914013
